Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location,,,,,
Sport Boat,Crownline power boats,"Used boat,Unleaded",2010,62800,7.5,2.59,Plastic,652,bodensee,,,,,
Pilothouse,Jeanneau power boats,new boat from stock,2020,467000,6,2,,66,Denmark,,,,,
Fishing Boat,Jeanneau power boats,new boat from stock,2020,62665,7.45,2.54,GRP,286,Switzerland,,,,,
Working Boat,,"Used boat,Diesel",1979,62500,18.79,4.31,Steel,103,Netherlands,,,,,
Trawler,Pedro power boats,Used boat,1999,62500,10.6,3.5,Steel,109,Netherlands,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,62500,8.1,2.53,PVC,42,France,,,,,
Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2001,62500,10.8,3.48,PVC,47,France,,,,,
Trawler,,Used boat,1989,62495,10.4,3.55,Steel,168,Netherlands,,,,,
Passenger boat,VBoats power boats,"new boat from stock,Unleaded",2020,67558,8.5,2.8,Aluminium,190,Switzerland,,,,,
"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1972,67500,5.8,2.1,Wood,34,Switzerland,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,62400,7.37,2.52,PVC,32,France,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,62167,7.48,2.53,GRP,219,Switzerland,,,,,
Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,62100,7.15,2.54,GRP,105,Germany,,,,,
Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,61500,7.5,2.55,GRP,244,Germany,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Electric",2020,61500,6.55,2.54,GRP,73,Germany,,,,,
Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,61500,10.69,3.49,GRP,329,Netherlands,,,,,
Sport Boat,Four Winns power boats,"new boat from stock,Unleaded",2020,66412,5.79,2.41,GRP,192,Switzerland,,,,,
Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",0,61166,9.12,2.98,GRP,45,Germany,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,61166,8.6,2.98,GRP,39,Germany,,,,,
Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,61107,6.8,2.54,GRP,190,Switzerland,,,,,
Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,61055,7.88,2.55,GRP,111,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,61000,8.23,2.79,PVC,55,France,,,,,
Motor Yacht,Holland Boat power boats,"Used boat,Diesel",1992,61000,10.4,3.2,Steel,97,Netherlands,,,,,
Sport Boat,Sessa power boats,"Used boat,Unleaded",2006,61000,9.5,3.45,GRP,335,Spain,,,,,
Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,60999,7.88,2.55,GRP,93,Germany,,,,,
Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,60900,6.75,2.5,GRP,63,Italy,,,,,
House Boat,HT Houseboats power boats,Display Model,2017,60800,6.85,3.65,,148,Germany,,,,,
Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,60780,6.84,2.4,,57,Germany,,,,,
Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,60753,6.1,2.5,GRP,69,Germany,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,60700,8.1,2.5,,43,France,,,,,
Pilothouse,Jeanneau power boats,new boat from stock,2020,451000,7,2,,54,Denmark,,,,,
Sport Boat,Bayliner power boats,"new boat on order,Unleaded",2020,60580,6.82,2.45,GRP,198,Germany,,,,,
Flybridge,Sealine power boats,"Used boat,Unleaded",1994,65000,10.4,3.2,GRP,297,Switzerland,,,,,
"Cabin Boat,House Boat",,"Used boat,Diesel",1977,65000,11.7,3.25,Steel,1449,Switzerland,,,,,
Pilothouse,Quicksilver power boats,Used boat,2014,449995,7.39,2.79,,181,Denmark,,,,,
Sport Boat,Chris Craft power boats,"Used boat,Unleaded",1961,450000,7.5,2.3,Wood,171,Denmark,,,,,
Cabin Boat,Larson power boats,"Used boat,Diesel",2011,450000,9,2.7,GRP,431,PT,,,,,
Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,0,60475,8.1,2.5,,33,Germany,,,,,
Runabout,Riva power boats,"Used boat,Unleaded",1990,449000,,,GRP,167,Denmark,,,,,
Cabin Boat,Inter power boats,"new boat from stock,Diesel",2001,449000,9,2.9,GRP,188,Denmark,,,,,
Flybridge,Birchwood power boats,"Used boat,Diesel",1998,55000,10.41,3.73,PVC,101,United,,,,,
Pilothouse,Ocqueteau power boats,new boat from stock,2018,54995,7.8,2.74,,41,United,,,,,
Flybridge,Fairline power boats,"Used boat,Diesel",1990,54950,12.09,4.06,,67,United,,,,,
Sport Boat,Sunseeker power boats,Used boat,1988,65000,11.2,3.22,,415,Switzerland,,,,,
Motor Yacht,Azimut power boats,Used boat,1982,60000,11.47,3.95,GRP,67,Croatia,,,,,
Flybridge,Dellapasqua power boats,"Used boat,Diesel",1987,60000,11.37,3.75,GRP,116,Italy,,,,,
Sport Boat,Cranchi power boats,Used boat,1990,60000,12.11,3.8,GRP,87,Italy,,,,,
Sport Boat,,"Used boat,Unleaded",2000,60000,9.19,2.5,GRP,31,Italy,,,,,
Sport Boat,,"Used boat,Unleaded",1988,60000,11.45,2.44,GRP,180,Italy,,,,,
Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2018,60000,7.47,2.52,PVC,103,Spain,,,,,
Flybridge,Azimut power boats,"Used boat,Diesel",1992,60000,11.44,3.96,GRP,154,Italy,,,,,
Motor Yacht,Nimbus power boats,"Used boat,Diesel",1990,60000,9.2,3.2,PVC,102,France,,,,,
Bowrider,Frauscher power boats,"Used boat,Electric",0,60000,6.8,2.25,GRP,121,Austria,,,,,
Classic,,"Used boat,Diesel",1965,60000,8.75,3.15,Wood,42,Portugal,,,,,
Motor Yacht,Viper power boats,"Used boat,Unleaded",2013,60000,7.25,2.57,GRP,298,Switzerland,,,,,
Pilothouse,AluForce power boats,new boat from stock,2020,60000,8.2,2.5,Aluminium,120,Germany,,,,,
Flybridge,Neptunus power boats,"Used boat,Diesel",1976,60000,13.1,4,Plastic,173,Netherlands,,,,,
Trawler,,Used boat,1987,60000,10.34,3.75,GRP,166,Netherlands,,,,,
Motor Yacht,ManÃ² power boats,"Used boat,Unleaded",2008,60000,11,3.2,GRP,166,Italy,,,,,
"Cabin Boat,House Boat",,"Used boat,Diesel",1980,60000,11.5,3,Steel,174,Netherlands,,,,,
Trawler,Pedro power boats,Used boat,1980,60000,10.5,3.45,Steel,108,Netherlands,,,,,
Working Boat,,Used boat,1949,60000,67.04,8.26,,336,Belgium,,,,,
Cabin Boat,,"Used boat,Diesel",2008,60000,7.5,2.9,GRP,178,Italy,,,,,
Trawler,Hollandia power boats,"Used boat,Diesel",1991,59990,10,3.3,Steel,113,Germany,,,,,
Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,0,59990,6.48,2.46,,62,Germany,,,,,
Trawler,Wim van der Valk power boats,"Used boat,Diesel",1983,59990,12.4,3.7,Steel,105,Germany,,,,,
Bowrider,Scarab power boats,"new boat from stock,Unleaded",2019,59990,5.7,2.4,PVC,42,France,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,59990,7.48,2.5,GRP,89,Germany,,,,,
Motor Yacht,Scand power boats,"Used boat,Diesel",1995,59990,10.7,3.45,GRP,155,Germany,,,,,
Pilothouse,Jeanneau power boats,new boat from stock,2019,59963,6.71,2.54,GRP,341,Switzerland,,,,,
Cabin Boat,Stickl power boats,"new boat from stock,Electric",2020,59950,6.6,2.1,GRP,150,Germany,,,,,
Trawler,,Used boat,1940,59950,14.9,3.2,Steel,87,Netherlands,,,,,
"Cabin Boat,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",1992,59950,10.35,3.5,GRP,383,Netherlands,,,,,
Motor Yacht,,"Used boat,Unleaded",2008,59900,10,3,GRP,67,Croatia,,,,,
Motor Yacht,Bond Yachts power boats,"Used boat,Unleaded",2007,59900,9.1,2.93,GRP,233,Italy,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,59900,7.39,2.66,PVC,65,France,,,,,
Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2011,59900,8.69,2.74,GRP,121,Spain,,,,,
Flybridge,Vrijbuiter power boats,Used boat,1994,59900,11.75,3.5,Steel,102,Netherlands,,,,,
Trawler,Wicabo power boats,"Used boat,Diesel",1992,59900,11.4,3.45,Steel,160,Germany,,,,,
Bowrider,Saxdor power boats,"new boat from stock,Unleaded",2020,59900,5.94,2.29,,132,Germany,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",1992,59900,11.15,3.48,GRP,122,Germany,,,,,
Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,59900,6.84,2.4,GRP,66,Germany,,,,,
Motor Yacht,Bege power boats,"Used boat,Diesel",2004,59900,9.5,3.25,Steel,109,Germany,,,,,
Trawler,Pedro power boats,Used boat,1991,59900,10.5,3.3,Steel,75,Netherlands,,,,,
Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2019,59900,6.69,2.54,GRP,187,Germany,,,,,
Trawler,Pedro power boats,"Used boat,Diesel",1993,59900,10.6,3.3,Steel,205,Netherlands,,,,,
Center console boat,Jeanneau power boats,new boat from stock,2020,54595,7.37,2.54,,33,United,,,,,
Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,59850,6.99,2.56,GRP,51,Germany,,,,,
Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,59700,6.55,2.54,GRP,79,Austria,,,,,
Bowrider,Chaparral power boats,new boat from stock,2018,64500,6.4,2.6,GRP,133,Switzerland,,,,,
Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,64460,6.2,2.4,,60,Switzerland,,,,,
Sport Boat,Adex Nautica power boats,"Used boat,Diesel",2007,59500,9,3,GRP,112,Croatia,,,,,
Sport Boat,Lema power boats,"new boat from stock,Unleaded",2017,59500,8.2,,,86,Italy,,,,,
Trawler,,"Used boat,Diesel",1947,59500,15.55,4.5,Steel,68,Netherlands,,,,,
Fishing Boat,San Remo power boats,"Used boat,Unleaded",2008,59500,9.3,2.99,GRP,56,Portugal,,,,,
Motor Yacht,Carver power boats,Used boat,1991,59500,12.57,4.02,GRP,71,Netherlands,,,,,
Trawler,,Used boat,1984,59500,11,3.45,Steel,76,Netherlands,,,,,
Pilothouse,Rhea power boats,"Used boat,Diesel",2011,59500,7.3,3,PVC,175,France,,,,,
Trawler,,Used boat,1992,59500,12,3.65,Steel,103,Netherlands,,,,,
Trawler,Valkkruiser power boats,Used boat,1981,59500,10.85,3.6,Steel,152,Netherlands,,,,,
Sport Boat,XO Boats power boats,Used boat,2016,59500,7.52,2.28,,117,Germany,,,,,
Motor Yacht,Ilver power boats,"Used boat,Diesel",1995,59500,11.3,3.5,GRP,110,Italy,,,,,
Trawler,Pedro power boats,Used boat,1978,59500,10.5,3.4,Steel,58,Netherlands,,,,,
Bowrider,XO Boats power boats,"Used boat,Unleaded",2016,59500,7.52,2.28,Aluminium,202,Germany,,,,,
Sport Boat,,Used boat,1970,59500,17.32,4.05,Steel,153,Belgium,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,59500,8.23,2.79,PVC,40,France,TRINITE,SUR,MER,,
Fishing Boat,Rio power boats,"Used boat,Diesel",1992,59000,9.6,3.28,GRP,74,Italy,,,,,
Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,59000,7.62,2.74,GRP,114,Croatia,,,,,
Motor Yacht,Vizianello power boats,Used boat,1989,59000,12,4,,30,Italy,,,,,
Flybridge,Center Craft power boats,Used boat,1982,59000,11.27,3.7,GRP,64,Italy,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,59000,11.9,3.6,GRP,210,Croatia,,,,,
Flybridge,Riviera power boats,"Used boat,Diesel",1999,59000,10.4,3.7,GRP,97,Spain,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,59000,14.15,3.3,GRP,325,Germany,,,,,
Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2012,59000,7.65,2.59,GRP,162,Croatia,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004,59000,8.8,2.74,GRP,141,Germany,,,,,
Pilothouse,Saver power boats,"Used boat,Unleaded",2008,59000,9.9,3.2,,237,Italy,,,,,
Motor Yacht,,"Used boat,Diesel",1987,59000,14.5,4.17,GRP,108,Spain,,,,,
Trawler,Zijlmans power boats,Used boat,1996,59000,10.8,3.5,Steel,78,Netherlands,,,,,
Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,59000,10.9,3.47,,91,Italy,,,,,
Deck Boat,Rhea power boats,"new boat from stock,Unleaded",2019,59000,6.6,2.5,PVC,121,France,,,,,
Fishing Boat,ARS Mare power boats,Used boat,1992,59000,11.71,4.2,GRP,41,Italy,,,,,
Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2004,59000,8.53,2.89,GRP,176,Germany,,,,,
Trawler,,Used boat,2005,59000,9.5,3.3,Steel,153,Netherlands,,,,,
Motor Yacht,Succes power boats,Used boat,1991,59000,10.5,3.45,Steel,72,Netherlands,,,,,
Sport Boat,Maxum power boats,"Used boat,Unleaded",2008,59000,9.12,3,PVC,99,France,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",1988,59000,10,3.55,,89,Spain,,,,,
Fishing Boat,Capelli power boats,"Used boat,Unleaded",2016,59000,7.8,2.76,,99,Italy,,,,,
Pilothouse,Hatteras power boats,"Used boat,Diesel",1974,59000,11.27,4.26,PVC,67,France,,,,,
Motor Yacht,Gobbi power boats,Used boat,2002,59000,9.83,3.3,GRP,88,Italy,,,,,
Center console boat,Jeanneau power boats,"Used boat,Unleaded",2019,59000,6.98,2.52,PVC,66,France,,,,,
Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,59000,9.76,3.16,PVC,68,France,,,,,
Center console boat,,"Used boat,Unleaded",2004,59000,8.22,2.59,GRP,69,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,59000,7.5,2.53,PVC,24,France,,,,,
Motor Yacht,,"Used boat,Diesel",1988,59000,11,3,GRP,91,Croatia,,,,,
Trawler,,Used boat,2007,59000,9,3,GRP,55,Germany,,,,,
Sport Boat,Chaparral power boats,"Used boat,Unleaded",2010,59000,8.23,2.59,,130,Italy,,,,,
Motor Yacht,Sessa power boats,Used boat,2003,59000,9.5,3,,99,Italy,,,,,
Flybridge,Center Craft power boats,"Used boat,Diesel",1982,59000,11.27,3.7,GRP,27,Italy,,,,,
Sport Boat,Monterey power boats,"Used boat,Unleaded",2005,58995,8.94,2.82,GRP,148,Spain,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,58960,7.93,2.8,,80,France,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,58940,6.13,2.45,PVC,29,Spain,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,58900,7.48,2.5,PVC,74,France,,,,,
Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,58900,7.95,2.93,PVC,64,France,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,58900,6.48,2.5,PVC,45,France,,,,,
Bowrider,Sea Ray power boats,"Used boat,Unleaded",2018,58900,6.55,2.54,,107,Germany,,,,,
Bowrider,Saxdor power boats,"new boat on order,Unleaded",2020,58900,5.94,2.29,,68,Germany,,,,,
Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,58850,6.23,2.4,GRP,66,Germany,,,,,
Motor Yacht,Master power boats,new boat on order,2020,58800,7.7,3.1,GRP,105,France,,,,,
Motor Yacht,Master power boats,new boat on order,2020,58800,8.1,3.1,,89,France,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,58730,7.43,2.81,,115,France,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,58729,6,2,PVC,64,Spain,,,,,
Deck Boat,Sessa power boats,new boat from stock,2020,58700,8,2.64,GRP,109,Italy,,,,,
Sport Boat,Yamarin power boats,new boat from stock,2020,436000,6,2,,101,Denmark,,,,,
Runabout,Starcraft power boats,"new boat from stock,Unleaded",2020,63290,6.49,2.49,GRP,171,Switzerland,,,,,
Sport Boat,Nordkapp power boats,new boat from stock,2020,63278,6.5,2.5,GRP,96,Switzerland,,,,,
Pilothouse,Italmar power boats,"new boat from stock,Unleaded",0,63260,6.9,2.55,GRP,122,Switzerland,,,,,
Sport Boat,Regal power boats,"new boat from stock,Unleaded",0,58500,6.1,2.5,GRP,53,Germany,,,,,
Sport Boat,,"Used boat,Diesel",2005,58500,9.78,3.1,,187,Italy,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,58500,7.48,2.5,,44,France,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,58500,7.64,2.73,PVC,103,France,,,,,
Motor Yacht,Valkkruiser power boats,Used boat,1988,58500,10.94,3.55,Steel,53,Netherlands,,,,,
Motor Yacht,Westwind power boats,"Used boat,Diesel",1981,58500,14.35,3.97,Steel,225,Romania,,,,,
Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,58500,6.84,2.44,,70,Germany,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,58410,7.26,2.48,PVC,143,France,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,58369,7.37,2.52,PVC,88,France,,,,,
Pilothouse,Ocqueteau power boats,new boat from stock,2018,52995,7.26,2.74,PVC,66,United,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,58000,9.84,3.2,GRP,234,Italy,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,58000,7.19,2.54,PVC,46,France,,,,,
Motor Yacht,Sessa power boats,"Used boat,Diesel",2003,58000,9.75,3,,187,Italy,-,MUGGIA,(TRIESTE),,
Pontoon Boat,Ilver power boats,"Used boat,Diesel",1999,58000,10,3.25,GRP,107,Italy,,,,,
Center console boat,Jeanneau power boats,"Used boat,Unleaded",2012,58000,8.37,2.93,,81,France,,,,,
Motor Yacht,Salpa power boats,"Used boat,Diesel",2003,58000,9.38,3.35,GRP,107,Italy,,,,,
Motor Yacht,Tecnomarine power boats,"Used boat,Diesel",1989,58000,12.8,4,GRP,307,Italy,,,,,
Cabin Boat,Striker power boats,"Used boat,Diesel",1972,58000,11.31,3.6,Aluminium,892,Germany,,,,,
Motor Yacht,Bella power boats,"Used boat,Diesel",2001,58000,8.25,2.6,GRP,478,Germany,,,,,
Motor Yacht,Succes power boats,Used boat,1989,58000,10.5,3.4,Steel,108,Netherlands,,,,,
"Cabin Boat,Flybridge",Altair power boats,"Used boat,Diesel",2008,58000,8.6,3,GRP,177,Italy,,,,,
Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,57950,7.75,2.55,GRP,177,Germany,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,57915,7,2.5,,21,France,,,,,
Sport Boat,Campion power boats,"Used boat,Unleaded",2007,57900,9.15,3.21,,107,Croatia,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,57900,8.1,2.5,,55,France,,,,,
Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2018,57900,6.99,6.96,PVC,166,France,,,,,
Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2004,62500,8.72,2.89,GRP,535,Switzerland,,,,,
"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1972,62500,5.8,2.1,Wood,300,Switzerland,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",0,57800,6.53,2.59,GRP,47,Germany,,,,,
"Classic,Runabout",Boesch power boats,Used boat,1983,62000,6.86,2.35,Wood,581,Switzerland,,,,,
Motor Yacht,,"Used boat,Diesel",1985,57500,10,3.35,GRP,109,Netherlands,,,,,
Sport Boat,XO Boats power boats,new boat from stock,2018,57500,7.52,2.28,Aluminium,186,Germany,,,,,
"Classic,Launch",,Used boat,1980,57500,8.7,3,Wood,88,Netherlands,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,57500,7.48,2.53,,67,France,,,,,
Motor Yacht,,Used boat,1994,57500,11.05,3.12,Steel,41,Netherlands,,,,,
Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1991,57500,9.9,3.6,GRP,436,Germany,,,,,
Trawler,,Used boat,1978,57500,12.5,3.5,Steel,126,Netherlands,,,,,
Cabin Boat,Windy power boats,"Used boat,Unleaded",1987,62000,9.8,2.93,GRP,318,Switzerland,,,,,
Sport Boat,Galia power boats,"new boat from stock,Unleaded",2020,62000,6.19,2.48,GRP,198,Switzerland,,,,,
Flybridge,Princess power boats,"Used boat,Unleaded",1990,62000,9.39,3.4,GRP,660,Switzerland,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,57000,8.23,2.76,PVC,60,France,,,,,
Pilothouse,BÃ©nÃ©teau power boats,Used boat,2016,57000,8.03,2.78,PVC,65,France,,,,,
Motor Yacht,Sessa power boats,"Used boat,Diesel",2004,57000,10,3,PVC,210,Spain,,,,,
Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat on order,2020,56999,8.88,2.99,GRP,75,Germany,,,,,
Trawler,Valkkruiser power boats,Used boat,1982,56995,12,3.8,Steel,64,Netherlands,,,,,
Bowrider,Campion power boats,new boat from stock,2020,424000,6,2,,37,Denmark,,,,,
Sport Boat,Karnic power boats,"new boat from stock,Unleaded",0,56900,7.15,2.45,GRP,106,Germany,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,56900,6.31,2.52,GRP,38,Germany,,,,,
Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,56900,6.9,2.48,GRP,70,Germany,,,,,
Sport Boat,Parker power boats,"Used boat,Unleaded",2017,56900,7.46,2.55,PVC,90,France,,,,,
Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,56900,6.99,2.55,GRP,180,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,56800,7.98,2.95,,63,Italy,,,,,
Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,56700,6.55,2.54,GRP,76,Germany,,,,,
Pilothouse,Hock power boats,"new boat from stock,Diesel",2015,56650,7.15,2.5,GRP,70,Germany,,,,,
Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,56628,7.05,2.41,GRP,71,Germany,,,,,
Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,61200,2.48,6.4,GRP,209,Switzerland,,,,,
Motor Yacht,Quicksilver power boats,"new boat from stock,Unleaded",0,56600,7.88,2.55,GRP,90,Germany,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,56500,7.13,2.53,,45,France,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,56500,5.94,2.54,GRP,116,Germany,,,,,
Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,61079,6,2.5,GRP,285,Switzerland,,,,,
Sport Boat,Parker power boats,new boat from stock,0,56300,7.85,2.8,GRP,186,Germany,,,,,
Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,56300,6.99,2.55,GRP,101,Germany,,,,,
Bowrider,Jeanneau power boats,"new boat from stock,Unleaded",2020,56270,7.84,2.55,,52,France,,,,,
Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,60640,6.99,2.55,GRP,256,Switzerland,,,,,
Center console boat,Jeanneau power boats,"new boat on order,Unleaded",2020,56049,9.12,2.98,GRP,62,Germany,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,56049,8.6,2.98,GRP,75,Germany,,,,,
Motor Yacht,,Used boat,2003,56000,8.72,3,GRP,158,Italy,,,,,
Motor Yacht,De Boarnstream power boats,Used boat,1991,56000,10.5,3.6,Steel,115,Germany,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2001,56000,9.6,2.98,GRP,128,Croatia,,,,,
Motor Yacht,ACM Dufour power boats,"Used boat,Diesel",1997,56000,9.41,2.95,GRP,110,Croatia,,,,,
Runabout,Frauscher power boats,"new boat on order,Diesel",2009,60000,6.86,2.25,GRP,562,Switzerland,,,,,
"Cabin Boat,Classic",,"Used boat,Diesel",1936,60000,10.2,2.2,Wood,1236,Lake,,,,,
Pilothouse,Jeanneau power boats,Used boat,2016,55900,7.43,2.81,,274,Slovenia,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,55900,6.55,2.54,GRP,69,Germany,,,,,
Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2008,55900,9.75,3.05,GRP,238,Spain,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,55900,6.41,2.48,Steel,27,France,,,,,
Bowrider,Nordkapp power boats,"Used boat,Unleaded",2017,55900,7.05,2.3,GRP,151,Germany,,,,,
Sport Boat,Clear power boats,Display Model,2013,59900,6.99,2.44,,120,Switzerland,,,,,
Sport Boat,Clear power boats,new boat from stock,2013,59900,6.99,2.44,,90,Switzerland,,,,,
Pilothouse,Cranchi power boats,"Used boat,Diesel",2008,59900,9.09,2.87,GRP,211,Switzerland,,,,,
Launch,Maril power boats,"new boat from stock,Diesel",2020,55823,6.4,2.6,GRP,68,Germany,,,,,
Pilothouse,AMT power boats,"Used boat,Unleaded",2018,60327,6.4,2.4,GRP,239,Switzerland,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",0,55600,6.55,2.55,GRP,36,Germany,,,,,
Sport Boat,Sea Ray power boats,new boat from stock,2020,55555,5.97,2.54,GRP,88,Germany,,,,,
Sport Boat,Damor power boats,"Used boat,Diesel",2014,55500,8,3,GRP,89,Croatia,,,,,
Motor Yacht,Starfisher power boats,"Used boat,Diesel",2007,55500,7.48,2.98,GRP,34,Spain,,,,,
Cabin Boat,Crownline power boats,"Used boat,Unleaded",2008,55500,9.2,2.95,,68,Italy,,,,,
Cabin Boat,Crownline power boats,"Used boat,Unleaded",2008,55500,9.2,2.95,,172,Italy,,,,,
Sport Boat,Cranchi power boats,"Used boat,Unleaded",2003,59500,8.75,2.83,GRP,402,Switzerland,,,,,
"Classic,Sport Boat",Boesch power boats,"Used boat,Unleaded",1963,59500,6.4,2.22,Wood,531,Switzerland,,,,,
Pilothouse,Fjord power boats,"Used boat,Unleaded",1998,59900,10,3.16,GRP,320,Switzerland,,,,,
Motor Yacht,Ibiza Boats power boats,"new boat from stock,Unleaded",2020,59900,6.3,2.34,GRP,126,Switzerland,,,,,
Wakeboard/Wakesurf,Heyday power boats,"new boat from stock,Unleaded",2020,55400,6,2.44,,110,Germany,,,,,
Sport Boat,Flipper power boats,"new boat from stock,Unleaded",2020,59890,6.05,2.22,GRP,149,Switzerland,,,,,
Sport Boat,Sea Ray power boats,new boat from stock,2019,50500,6.55,2.59,,45,United,,,,,
Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,55300,6.99,2.55,GRP,102,Germany,,,,,
Runabout,Yamarin power boats,new boat from stock,2020,55290,6.77,2.54,GRP,109,Germany,,,,,
